Name	Location	Level	Direction	Density	DisplayLevel
EvacuationTime: 0,0 s
Человек 22	90.139,6.317	0	1,0.005	0	0	
EvacuationTime: 62,2 s
Человек 22	90.472,6.319	0	1,0.005	0	0	
EvacuationTime: 62,4 s
Человек 22	90.806,6.32	0	1,0.005	0	0	
EvacuationTime: 62,6 s
Человек 22	91.139,6.322	0	1,0.005	0	0	
EvacuationTime: 62,8 s
Человек 22	91.472,6.324	0	1,0.005	0	0	
EvacuationTime: 63,0 s
Человек 22	91.806,6.325	0	1,0.005	0	0	
EvacuationTime: 63,2 s
Человек 22	92.139,6.327	0	1,0.005	0	0	
EvacuationTime: 63,4 s
Человек 22	92.472,6.329	0	1,0.005	0	0	
EvacuationTime: 63,6 s
Человек 22	92.806,6.33	0	1,0.005	0	0	
EvacuationTime: 63,8 s
Человек 22	93.139,6.332	0	1,0.005	0	0	
EvacuationTime: 64,0 s
Человек 22	93.472,6.334	0	1,0.005	0	0	
EvacuationTime: 64,2 s
Человек 22	93.806,6.335	0	1,0.005	0	0	
EvacuationTime: 64,4 s
Человек 22	94.139,6.337	0	1,0.005	0	0	
EvacuationTime: 64,6 s
Человек 22	94.472,6.339	0	1,0.005	0	0	
EvacuationTime: 64,8 s
Человек 22	94.806,6.34	0	1,0.005	0	0	
EvacuationTime: 65,0 s
Человек 22	95.139,6.342	0	1,0.005	0	0	
EvacuationTime: 65,2 s
Человек 22	95.472,6.344	0	1,0.005	0	0	
EvacuationTime: 65,4 s
Человек 22	95.806,6.345	0	1,0.005	0	0	
EvacuationTime: 65,6 s
Человек 22	96.139,6.347	0	1,0.005	0	0	
EvacuationTime: 65,8 s
Человек 22	96.472,6.349	0	1,0.005	0	0	
EvacuationTime: 66,0 s
Человек 22	96.806,6.35	0	1,0.005	0	0	
EvacuationTime: 66,2 s
Человек 22	97.139,6.352	0	1,0.005	0	0	
EvacuationTime: 66,4 s
Человек 22	97.472,6.354	0	1,0.005	0	0	
EvacuationTime: 66,6 s
Человек 22	97.806,6.356	0	1,0.005	0	0	
EvacuationTime: 66,8 s
Человек 22	98.139,6.357	0	1,0.005	0	0	
EvacuationTime: 67,0 s
Человек 22	98.472,6.359	0	1,0.005	0	0	
EvacuationTime: 67,2 s
Человек 22	98.806,6.361	0	1,0.005	0	0	
EvacuationTime: 67,4 s
Человек 22	99.139,6.362	0	1,0.005	0	0	
EvacuationTime: 67,6 s
Человек 22	99.472,6.364	0	1,0.005	0	0	
EvacuationTime: 67,8 s
Человек 22	99.806,6.366	0	1,0.005	0	0	
EvacuationTime: 68,0 s
Человек 22	100.139,6.367	0	1,0.005	0	0	
EvacuationTime: 68,2 s
Человек 22	100.472,6.369	0	1,0.005	0	0	
EvacuationTime: 68,4 s
Человек 22	100.806,6.371	0	1,0.005	0	0	
EvacuationTime: 68,6 s
Человек 22	101.139,6.372	0	1,0.005	0	0	
EvacuationTime: 68,8 s
Человек 22	101.472,6.374	0	1,0.005	0	0	
EvacuationTime: 69,0 s
Человек 22	101.806,6.376	0	1,0.005	0	0	
EvacuationTime: 69,2 s
Человек 22	102.139,6.377	0	1,0.005	0	0	
EvacuationTime: 69,4 s
Человек 22	102.472,6.379	0	1,0.005	0	0	
EvacuationTime: 69,6 s
Человек 22	102.806,6.381	0	1,0.005	0	0	
EvacuationTime: 69,8 s
Человек 22	103.139,6.382	0	1,0.005	0	0	
EvacuationTime: 70,0 s
Человек 22	103.472,6.384	0	1,0.005	0	0	
EvacuationTime: 70,2 s
Человек 22	103.806,6.386	0	1,0.005	0	0	
EvacuationTime: 70,4 s
Человек 22	104.139,6.387	0	1,0.005	0	0	
EvacuationTime: 70,6 s
Человек 22	104.472,6.389	0	1,0.005	0	0	
EvacuationTime: 70,8 s
Человек 22	104.806,6.391	0	1,0.005	0	0	
EvacuationTime: 71,0 s
Человек 22	105.139,6.393	0	1,0.005	0	0	
EvacuationTime: 71,2 s
Человек 22	105.472,6.394	0	1,0.005	0	0	
EvacuationTime: 71,4 s
Человек 22	105.806,6.396	0	1,0.005	0	0	
EvacuationTime: 71,6 s
Человек 22	106.139,6.398	0	1,0.005	0	0	
EvacuationTime: 71,8 s
Человек 22	106.472,6.399	0	1,0.005	0	0	
EvacuationTime: 72,0 s
Человек 22	106.806,6.401	0	1,0.005	0	0	
EvacuationTime: 72,2 s
Человек 22	107.139,6.403	0	1,0.005	0	0	
EvacuationTime: 72,4 s
Человек 22	107.472,6.404	0	1,0.005	0	0	
EvacuationTime: 72,6 s
Человек 22	107.806,6.406	0	1,0.005	0	0	
EvacuationTime: 72,8 s
Человек 22	108.139,6.408	0	1,0.005	0	0	
EvacuationTime: 73,0 s
Человек 22	108.472,6.409	0	1,0.005	0	0	
EvacuationTime: 73,2 s
Человек 22	108.805,6.411	0	1,0.005	0	0	
EvacuationTime: 73,4 s
Человек 22	109.139,6.413	0	1,0.005	0	0	
EvacuationTime: 73,6 s
Человек 22	109.472,6.414	0	1,0.005	0	0	
EvacuationTime: 73,8 s
Человек 22	109.805,6.416	0	1,0.005	0	0	
EvacuationTime: 74,0 s
Человек 22	110.139,6.418	0	1,0.005	0	0	
EvacuationTime: 74,2 s
Человек 22	110.472,6.419	0	1,0.005	0	0	
EvacuationTime: 74,4 s
Человек 22	110.796,6.342	0	0.972,-0.233	0	0	
EvacuationTime: 74,6 s
Человек 22	111.12,6.264	0	0.972,-0.233	0	0	
EvacuationTime: 74,8 s
Человек 22	111.445,6.186	0	0.972,-0.233	0	0	
EvacuationTime: 75,0 s
Человек 22	111.711,5.985	0	0.798,-0.602	0	0	
EvacuationTime: 75,2 s
Человек 22	111.711,5.652	0	0,-1	0	0	
EvacuationTime: 75,4 s
Человек 22	111.711,5.5	0	0,-1	0	0	
EvacuationTime: 75,6 s
EvacuationTime: 75,8 s
EvacuationTime: 76,0 s
EvacuationTime: 76,2 s
EvacuationTime: 76,4 s
EvacuationTime: 76,6 s
EvacuationTime: 76,8 s
EvacuationTime: 77,0 s
EvacuationTime: 77,2 s
EvacuationTime: 77,4 s
EvacuationTime: 77,6 s
EvacuationTime: 77,8 s
EvacuationTime: 78,0 s
EvacuationTime: 78,2 s
EvacuationTime: 78,4 s
EvacuationTime: 78,6 s
EvacuationTime: 78,8 s
EvacuationTime: 79,0 s
EvacuationTime: 79,2 s
EvacuationTime: 79,4 s
EvacuationTime: 79,6 s
EvacuationTime: 79,8 s
EvacuationTime: 80,0 s
EvacuationTime: 80,2 s
EvacuationTime: 80,4 s
EvacuationTime: 80,6 s
EvacuationTime: 80,8 s
EvacuationTime: 81,0 s
EvacuationTime: 81,2 s
EvacuationTime: 81,4 s
EvacuationTime: 81,6 s
EvacuationTime: 81,8 s
EvacuationTime: 82,0 s
EvacuationTime: 82,2 s
EvacuationTime: 82,4 s
EvacuationTime: 82,6 s
EvacuationTime: 82,8 s
EvacuationTime: 83,0 s
EvacuationTime: 83,2 s
EvacuationTime: 83,4 s
EvacuationTime: 83,6 s
EvacuationTime: 83,8 s
EvacuationTime: 84,0 s
EvacuationTime: 84,2 s
EvacuationTime: 84,4 s
EvacuationTime: 84,6 s
EvacuationTime: 84,8 s
EvacuationTime: 85,0 s
EvacuationTime: 85,2 s
EvacuationTime: 85,4 s
EvacuationTime: 85,6 s
EvacuationTime: 85,8 s
EvacuationTime: 86,0 s
EvacuationTime: 86,2 s
EvacuationTime: 86,4 s
EvacuationTime: 86,6 s
EvacuationTime: 86,8 s
EvacuationTime: 87,0 s
EvacuationTime: 87,2 s
EvacuationTime: 87,4 s
EvacuationTime: 87,6 s
EvacuationTime: 87,8 s
EvacuationTime: 88,0 s
EvacuationTime: 88,2 s
EvacuationTime: 88,4 s
EvacuationTime: 88,6 s
EvacuationTime: 88,8 s
EvacuationTime: 89,0 s
EvacuationTime: 89,2 s
EvacuationTime: 89,4 s
EvacuationTime: 89,6 s
EvacuationTime: 89,8 s
EvacuationTime: 90,0 s
EvacuationTime: 90,2 s
EvacuationTime: 90,4 s
EvacuationTime: 90,6 s
EvacuationTime: 90,8 s
EvacuationTime: 91,0 s
EvacuationTime: 91,2 s
EvacuationTime: 91,4 s
EvacuationTime: 91,6 s
EvacuationTime: 91,8 s
EvacuationTime: 92,0 s
EvacuationTime: 92,2 s
EvacuationTime: 92,4 s
EvacuationTime: 92,6 s
EvacuationTime: 92,8 s
EvacuationTime: 93,0 s
EvacuationTime: 93,2 s
EvacuationTime: 93,4 s
EvacuationTime: 93,6 s
EvacuationTime: 93,8 s
EvacuationTime: 94,0 s
EvacuationTime: 94,2 s
EvacuationTime: 94,4 s
EvacuationTime: 94,6 s
EvacuationTime: 94,8 s
EvacuationTime: 95,0 s
EvacuationTime: 95,2 s
EvacuationTime: 95,4 s
EvacuationTime: 95,6 s
EvacuationTime: 95,8 s
EvacuationTime: 96,0 s
EvacuationTime: 96,2 s
EvacuationTime: 96,4 s
EvacuationTime: 96,6 s
EvacuationTime: 96,8 s
EvacuationTime: 97,0 s
EvacuationTime: 97,2 s
EvacuationTime: 97,4 s
EvacuationTime: 97,6 s
EvacuationTime: 97,8 s
EvacuationTime: 98,0 s
EvacuationTime: 98,2 s
EvacuationTime: 98,4 s
EvacuationTime: 98,6 s
EvacuationTime: 98,8 s
EvacuationTime: 99,0 s
EvacuationTime: 99,2 s
EvacuationTime: 99,4 s
EvacuationTime: 99,6 s
EvacuationTime: 99,8 s
EvacuationTime: 100,0 s
EvacuationTime: 100,2 s
EvacuationTime: 100,4 s
EvacuationTime: 100,6 s
EvacuationTime: 100,8 s
EvacuationTime: 101,0 s
EvacuationTime: 101,2 s
EvacuationTime: 101,4 s
EvacuationTime: 101,6 s
EvacuationTime: 101,8 s
EvacuationTime: 102,0 s
EvacuationTime: 102,2 s
EvacuationTime: 102,4 s
EvacuationTime: 102,6 s
EvacuationTime: 102,8 s
EvacuationTime: 103,0 s
EvacuationTime: 103,2 s
EvacuationTime: 103,4 s
EvacuationTime: 103,6 s
EvacuationTime: 103,8 s
EvacuationTime: 104,0 s
EvacuationTime: 104,2 s
EvacuationTime: 104,4 s
EvacuationTime: 104,6 s
EvacuationTime: 104,8 s
EvacuationTime: 105,0 s
EvacuationTime: 105,2 s
EvacuationTime: 105,4 s
EvacuationTime: 105,6 s
EvacuationTime: 105,8 s
EvacuationTime: 106,0 s
EvacuationTime: 106,2 s
EvacuationTime: 106,4 s
EvacuationTime: 106,6 s
EvacuationTime: 106,8 s
EvacuationTime: 107,0 s
EvacuationTime: 107,2 s
EvacuationTime: 107,4 s
EvacuationTime: 107,6 s
EvacuationTime: 107,8 s
EvacuationTime: 108,0 s
EvacuationTime: 108,2 s
EvacuationTime: 108,4 s
EvacuationTime: 108,6 s
EvacuationTime: 108,8 s
EvacuationTime: 109,0 s
EvacuationTime: 109,2 s
EvacuationTime: 109,4 s
EvacuationTime: 109,6 s
EvacuationTime: 109,8 s
EvacuationTime: 110,0 s
EvacuationTime: 110,2 s
EvacuationTime: 110,4 s
EvacuationTime: 110,6 s
EvacuationTime: 110,8 s
EvacuationTime: 111,0 s
EvacuationTime: 111,2 s
EvacuationTime: 111,4 s
EvacuationTime: 111,6 s
EvacuationTime: 111,8 s
EvacuationTime: 112,0 s
EvacuationTime: 112,2 s
EvacuationTime: 112,4 s
EvacuationTime: 112,6 s
EvacuationTime: 112,8 s
EvacuationTime: 113,0 s
EvacuationTime: 113,2 s
EvacuationTime: 113,4 s
EvacuationTime: 113,6 s
EvacuationTime: 113,8 s
EvacuationTime: 114,0 s
EvacuationTime: 114,2 s
EvacuationTime: 114,4 s
EvacuationTime: 114,6 s
EvacuationTime: 114,8 s
EvacuationTime: 115,0 s
EvacuationTime: 115,2 s
EvacuationTime: 115,4 s
EvacuationTime: 115,6 s
EvacuationTime: 115,8 s
EvacuationTime: 116,0 s
EvacuationTime: 116,2 s
EvacuationTime: 116,4 s
EvacuationTime: 116,6 s
EvacuationTime: 116,8 s
EvacuationTime: 117,0 s
EvacuationTime: 117,2 s
EvacuationTime: 117,4 s
EvacuationTime: 117,6 s
EvacuationTime: 117,8 s
EvacuationTime: 118,0 s
EvacuationTime: 118,2 s
EvacuationTime: 118,4 s
EvacuationTime: 118,6 s
EvacuationTime: 118,8 s
EvacuationTime: 119,0 s
EvacuationTime: 119,2 s
EvacuationTime: 119,4 s
EvacuationTime: 119,6 s
EvacuationTime: 119,8 s
EvacuationTime: 120,0 s
Человек 8	3.247,24.702	9.6	0.997,0.074	0	9.6	
Человек 7	4.947,25.684	9.6	-0.863,0.505	0	9.6	
Человек 6	1.906,25.747	9.6	-0.274,-0.962	0	9.6	
Человек 33	5.226,28.19	9.6	0.068,0.998	0	9.6	
Человек 32	3.374,28.161	9.6	-0.809,0.588	0	9.6	
Человек 31	0.596,29.214	9.6	-0.763,0.646	0	9.6	
Человек 36	2.002,40.524	9.6	-0.85,0.526	0	9.6	
Человек 35	5.243,40.446	9.6	-0.274,-0.962	0	9.6	
Человек 34	3.937,41.177	9.6	0.632,-0.775	0.02	9.6	
Человек 49	7.125,14.276	9.6	0.963,-0.268	0	9.6	
Человек 48	3.283,14.597	9.6	0.117,0.993	0	9.6	
Человек 30	3.626,21.19	9.6	-0.991,-0.135	0	9.6	
Человек 29	3.16,34.215	9.6	-0.412,-0.911	0	9.6	
Человек 28	3.356,37.171	9.6	-0.583,0.813	0	9.6	
Человек 43	5.608,45.823	9.6	-0.991,0.135	0	9.6	
Человек 42	5.333,44.276	9.6	0.092,0.996	0	9.6	
Человек 41	7.165,44.9	9.6	0.869,0.495	0	9.6	
Человек 40	2.438,46.305	9.6	-0.996,-0.086	0	9.6	
Человек 39	4.391,50.468	9.6	0.857,-0.516	0	9.6	
Человек 38	7.435,47.598	9.6	-0.747,0.665	0	9.6	
Человек 37	7.66,49.27	9.6	-0.542,0.84	0.014	9.6	
Человек 25	8.521,50.483	9.6	0.869,0.495	0	9.6	
Человек 47	2.238,19.538	4.8	0.995,0.098	0	4.8	
Человек 14	1.816,21.117	4.8	0.166,-0.986	0	4.8	
Человек 46	1.648,34.085	4.8	-0.918,-0.395	0	4.8	
Человек 45	4.721,34.787	4.8	-0.696,0.718	0.022	4.8	
Человек 44	3.535,34.429	4.8	0.914,0.407	0.031	4.8	
Человек 19	1.795,35.014	4.8	0.489,0.872	0	4.8	
Человек 18	2.366,38.621	4.8	0.963,-0.268	0	4.8	
Человек 27	3.728,43.451	4.8	-0.055,0.998	0	4.8	
Человек 26	9.264,44.954	4.8	-0.105,0.995	0	4.8	
EvacuationTime: 120,2 s
Человек 8	3.566,24.798	9.6	0.958,0.287	0	9.6	
Человек 7	5.032,26.006	9.6	0.256,0.967	0	9.6	
Человек 6	2.091,25.47	9.6	0.556,-0.831	0	9.6	
Человек 33	5.557,28.229	9.6	0.993,0.117	0	9.6	
Человек 32	3.421,28.491	9.6	0.141,0.99	0	9.6	
Человек 31	0.797,29.48	9.6	0.604,0.797	0	9.6	
Человек 36	2.095,40.844	9.6	0.28,0.96	0	9.6	
Человек 35	5.576,40.446	9.6	1,0	0	9.6	
Человек 34	4.198,40.97	9.6	0.784,-0.621	0.021	9.6	
Человек 49	7.401,14.463	9.6	0.828,0.561	0	9.6	
Человек 48	3.457,14.881	9.6	0.523,0.852	0	9.6	
Человек 30	3.494,21.496	9.6	-0.395,0.919	0	9.6	
Человек 29	3.416,34.001	9.6	0.768,-0.641	0	9.6	
Человек 28	3.616,37.38	9.6	0.78,0.626	0	9.6	
Человек 43	5.414,45.552	9.6	-0.583,-0.812	0.029	9.6	
Человек 42	5.641,44.404	9.6	0.923,0.385	0.02	9.6	
Человек 41	7.446,44.721	9.6	0.844,-0.536	0	9.6	
Человек 40	2.377,45.977	9.6	-0.184,-0.983	0	9.6	
Человек 39	4.578,50.192	9.6	0.561,-0.828	0	9.6	
Человек 38	7.123,47.482	9.6	-0.937,-0.348	0	9.6	
Человек 37	7.342,49.171	9.6	-0.955,-0.298	0	9.6	
Человек 25	8.802,50.304	9.6	0.844,-0.536	0	9.6	
Человек 47	2.553,19.428	4.8	0.944,-0.329	0	4.8	
Человек 14	1.941,20.808	4.8	0.374,-0.927	0	4.8	
Человек 46	1.763,33.772	4.8	0.345,-0.939	0	4.8	
Человек 45	4.89,35.075	4.8	0.506,0.863	0	4.8	
Человек 44	3.868,34.424	4.8	1,-0.014	0.031	4.8	
Человек 19	2.101,35.147	4.8	0.917,0.398	0	4.8	
Человек 18	2.687,38.532	4.8	0.963,-0.268	0	4.8	
Человек 27	3.97,43.68	4.8	0.725,0.688	0	4.8	
Человек 26	9.574,45.076	4.8	0.93,0.367	0	4.8	
EvacuationTime: 120,4 s
Человек 8	3.886,24.893	9.6	0.958,0.287	0	9.6	
Человек 7	5.333,26.15	9.6	0.902,0.431	0	9.6	
Человек 6	2.376,25.296	9.6	0.853,-0.521	0	9.6	
Человек 33	5.888,28.268	9.6	0.993,0.117	0	9.6	
Человек 32	3.658,28.725	9.6	0.711,0.703	0	9.6	
Человек 31	1.118,29.569	9.6	0.963,0.269	0	9.6	
Человек 36	2.363,41.042	9.6	0.804,0.595	0	9.6	
Человек 35	5.91,40.446	9.6	1,0	0	9.6	
Человек 34	4.498,40.824	9.6	0.899,-0.438	0.022	9.6	
Человек 49	7.573,14.748	9.6	0.516,0.857	0	9.6	
Человек 48	3.689,15.121	9.6	0.694,0.72	0	9.6	
Человек 30	3.642,21.795	9.6	0.444,0.896	0	9.6	
Человек 29	3.738,33.915	9.6	0.966,-0.259	0	9.6	
Человек 28	3.949,37.388	9.6	1,0.026	0	9.6	
Человек 43	5.423,45.219	9.6	0.027,-1	0.04	9.6	
Человек 42	5.963,44.32	9.6	0.968,-0.252	0	9.6	
Человек 41	7.627,44.441	9.6	0.541,-0.841	0	9.6	
Человек 40	2.526,45.679	9.6	0.449,-0.894	0	9.6	
Человек 39	4.701,49.882	9.6	0.37,-0.929	0	9.6	
Человек 38	6.944,47.2	9.6	-0.535,-0.845	0	9.6	
Человек 37	7.148,48.899	9.6	-0.58,-0.815	0	9.6	
Человек 25	8.983,50.024	9.6	0.541,-0.841	0	9.6	
Человек 47	2.837,19.254	4.8	0.852,-0.524	0	4.8	
Человек 14	2.129,20.533	4.8	0.565,-0.825	0.022	4.8	
Человек 46	2.076,33.657	4.8	0.939,-0.345	0	4.8	
Человек 45	5.198,35.202	4.8	0.925,0.381	0	4.8	
Человек 44	4.202,34.419	4.8	1,-0.014	0.028	4.8	
Человек 19	2.428,35.211	4.8	0.981,0.192	0	4.8	
Человек 18	3.008,38.442	4.8	0.963,-0.268	0	4.8	
Человек 27	4.301,43.717	4.8	0.994,0.109	0	4.8	
Человек 26	9.868,44.919	4.8	0.882,-0.471	0	4.8	
EvacuationTime: 120,6 s
Человек 8	4.205,24.989	9.6	0.958,0.287	0	9.6	
Человек 7	5.657,26.073	9.6	0.973,-0.231	0	9.6	
Человек 6	2.707,25.258	9.6	0.993,-0.115	0	9.6	
Человек 33	6.219,28.307	9.6	0.993,0.117	0	9.6	
Человек 32	3.971,28.839	9.6	0.941,0.34	0	9.6	
Человек 31	1.451,29.588	9.6	0.998,0.056	0	9.6	
Человек 36	2.689,41.11	9.6	0.979,0.203	0	9.6	
Человек 35	6.243,40.446	9.6	1,0	0	9.6	
Человек 34	4.798,40.678	9.6	0.899,-0.438	0.022	9.6	
Человек 49	7.68,15.064	9.6	0.32,0.947	0	9.6	
Человек 48	3.966,15.306	9.6	0.833,0.554	0	9.6	
Человек 30	3.902,22.004	9.6	0.779,0.626	0	9.6	
Человек 29	4.071,33.9	9.6	0.999,-0.046	0	9.6	
Человек 28	4.255,37.256	9.6	0.918,-0.396	0	9.6	
Человек 43	5.503,44.896	9.6	0.241,-0.97	0.039	9.6	
Человек 42	6.221,44.109	9.6	0.773,-0.635	0.02	9.6	
Человек 41	7.673,44.111	9.6	0.138,-0.99	0	9.6	
Человек 40	2.736,45.421	9.6	0.63,-0.776	0	9.6	
Человек 39	4.825,49.573	9.6	0.37,-0.929	0	9.6	
Человек 38	6.9,46.87	9.6	-0.131,-0.991	0	9.6	
Человек 37	7.087,48.572	9.6	-0.184,-0.983	0	9.6	
Человек 25	9.029,49.694	9.6	0.138,-0.99	0	9.6	
Человек 47	3.076,19.022	4.8	0.719,-0.695	0	4.8	
Человек 14	2.317,20.258	4.8	0.565,-0.825	0.022	4.8	
Человек 46	2.406,33.612	4.8	0.991,-0.135	0	4.8	
Человек 45	5.531,35.187	4.8	0.999,-0.043	0	4.8	
Человек 44	4.535,34.415	4.8	1,-0.014	0.028	4.8	
Человек 19	2.761,35.203	4.8	1,-0.024	0	4.8	
Человек 18	3.329,38.353	4.8	0.963,-0.268	0	4.8	
Человек 27	4.633,43.681	4.8	0.994,-0.107	0	4.8	
Человек 26	10.069,44.653	4.8	0.603,-0.798	0	4.8	
EvacuationTime: 120,8 s
Человек 8	4.524,25.084	9.6	0.958,0.287	0	9.6	
Человек 7	5.982,25.996	9.6	0.973,-0.231	0	9.6	
Человек 6	3.038,25.292	9.6	0.995,0.102	0.021	9.6	
Человек 33	6.55,28.346	9.6	0.993,0.117	0	9.6	
Человек 32	4.302,28.882	9.6	0.992,0.129	0	9.6	
Человек 31	1.784,29.607	9.6	0.998,0.056	0	9.6	
Человек 36	3.023,41.106	9.6	1,-0.012	0	9.6	
Человек 35	6.576,40.446	9.6	1,0	0	9.6	
Человек 34	5.097,40.532	9.6	0.899,-0.438	0.022	9.6	
Человек 49	7.716,15.396	9.6	0.109,0.994	0	9.6	
Человек 48	4.244,15.49	9.6	0.833,0.554	0	9.6	
Человек 30	4.201,22.152	9.6	0.896,0.444	0	9.6	
Человек 29	4.399,33.957	9.6	0.985,0.17	0	9.6	
Человек 28	4.388,36.951	9.6	0.398,-0.917	0	9.6	
Человек 43	5.651,44.597	9.6	0.444,-0.896	0.039	9.6	
Человек 42	6.427,43.847	9.6	0.618,-0.786	0.026	9.6	
Человек 41	7.647,43.779	9.6	-0.078,-0.997	0.016	9.6	
Человек 40	2.997,45.213	9.6	0.782,-0.623	0	9.6	
Человек 39	4.948,49.263	9.6	0.37,-0.929	0	9.6	
Человек 38	6.929,46.538	9.6	0.085,-0.996	0	9.6	
Человек 37	7.098,48.238	9.6	0.031,-1	0	9.6	
Человек 25	9.003,49.362	9.6	-0.078,-0.997	0	9.6	
Человек 47	3.316,18.79	4.8	0.719,-0.695	0	4.8	
Человек 14	2.56,20.03	4.8	0.729,-0.685	0.022	4.8	
Человек 46	2.738,33.639	4.8	0.997,0.081	0	4.8	
Человек 45	5.839,35.06	4.8	0.924,-0.383	0	4.8	
Человек 44	4.868,34.41	4.8	1,-0.014	0.033	4.8	
Человек 19	3.094,35.195	4.8	1,-0.024	0	4.8	
Человек 18	3.651,38.264	4.8	0.963,-0.268	0	4.8	
Человек 27	4.949,43.575	4.8	0.948,-0.318	0	4.8	
Человек 26	10.208,44.35	4.8	0.417,-0.909	0	4.8	
EvacuationTime: 121,0 s
Человек 8	4.844,25.18	9.6	0.958,0.287	0	9.6	
Человек 7	6.306,25.919	9.6	0.973,-0.231	0	9.6	
Человек 6	3.37,25.326	9.6	0.995,0.102	0.021	9.6	
Человек 33	6.881,28.385	9.6	0.993,0.117	0	9.6	
Человек 32	4.632,28.925	9.6	0.992,0.129	0	9.6	
Человек 31	2.117,29.625	9.6	0.998,0.056	0	9.6	
Человек 36	3.347,41.03	9.6	0.974,-0.227	0	9.6	
Человек 35	6.91,40.446	9.6	1,0	0	9.6	
Человек 34	5.421,40.454	9.6	0.972,-0.234	0.023	9.6	
Человек 49	7.752,15.727	9.6	0.109,0.994	0	9.6	
Человек 48	4.521,15.675	9.6	0.833,0.554	0	9.6	
Человек 30	4.499,22.3	9.6	0.896,0.444	0	9.6	
Человек 29	4.708,34.083	9.6	0.926,0.378	0	9.6	
Человек 28	4.521,36.645	9.6	0.398,-0.917	0	9.6	
Человек 43	5.86,44.337	9.6	0.627,-0.779	0.04	9.6	
Человек 42	6.633,43.585	9.6	0.618,-0.786	0.041	9.6	
Человек 41	7.647,43.445	9.6	0,-1	0	9.6	
Человек 40	3.258,45.006	9.6	0.782,-0.623	0	9.6	
Человек 39	5.071,48.953	9.6	0.37,-0.929	0	9.6	
Человек 38	6.957,46.206	9.6	0.085,-0.996	0	9.6	
Человек 37	7.108,47.905	9.6	0.031,-1	0	9.6	
Человек 25	8.977,49.029	9.6	-0.078,-0.997	0	9.6	
Человек 47	3.533,18.537	4.8	0.651,-0.759	0	4.8	
Человек 14	2.803,19.801	4.8	0.729,-0.685	0.021	4.8	
Человек 46	3.071,33.666	4.8	0.997,0.081	0.02	4.8	
Человек 45	6.147,34.932	4.8	0.924,-0.383	0	4.8	
Человек 44	5.201,34.405	4.8	1,-0.014	0.04	4.8	
Человек 19	3.418,35.116	4.8	0.971,-0.238	0.011	4.8	
Человек 18	3.972,38.174	4.8	0.963,-0.268	0	4.8	
Человек 27	5.265,43.469	4.8	0.948,-0.318	0	4.8	
Человек 26	10.347,44.047	4.8	0.417,-0.909	0	4.8	
EvacuationTime: 121,2 s
Человек 8	5.163,25.275	9.6	0.958,0.287	0	9.6	
Человек 7	6.63,25.842	9.6	0.973,-0.231	0	9.6	
Человек 6	3.702,25.359	9.6	0.995,0.102	0.022	9.6	
Человек 33	7.215,28.385	9.6	1,0	0	9.6	
Человек 32	4.963,28.968	9.6	0.992,0.129	0	9.6	
Человек 31	2.45,29.644	9.6	0.998,0.056	0	9.6	
Человек 36	3.672,40.954	9.6	0.974,-0.227	0	9.6	
Человек 35	7.125,40.192	9.6	0.647,-0.762	0	9.6	
Человек 34	5.755,40.454	9.6	1,0	0.028	9.6	
Человек 49	7.788,16.058	9.6	0.109,0.994	0	9.6	
Человек 48	4.799,15.859	9.6	0.833,0.554	0	9.6	
Человек 30	4.798,22.448	9.6	0.896,0.444	0	9.6	
Человек 29	5.036,34.139	9.6	0.985,0.17	0	9.6	
Человек 28	4.653,36.339	9.6	0.398,-0.917	0	9.6	
Человек 43	6.069,44.077	9.6	0.627,-0.779	0.04	9.6	
Человек 42	6.839,43.323	9.6	0.618,-0.786	0.071	9.6	
Человек 41	7.647,43.112	9.6	0,-1	0	9.6	
Человек 40	3.519,44.798	9.6	0.782,-0.623	0	9.6	
Человек 39	5.194,48.644	9.6	0.37,-0.929	0	9.6	
Человек 38	6.985,45.873	9.6	0.085,-0.996	0	9.6	
Человек 37	7.118,47.572	9.6	0.031,-1	0	9.6	
Человек 25	8.951,48.697	9.6	-0.078,-0.997	0	9.6	
Человек 47	3.75,18.284	4.8	0.651,-0.759	0	4.8	
Человек 14	3.046,19.573	4.8	0.729,-0.685	0.021	4.8	
Человек 46	3.403,33.693	4.8	0.997,0.081	0.023	4.8	
Человек 45	6.455,34.804	4.8	0.924,-0.383	0	4.8	
Человек 44	5.535,34.405	4.8	1,0	0.05	4.8	
Человек 19	3.742,35.036	4.8	0.971,-0.238	0	4.8	
Человек 18	4.293,38.085	4.8	0.963,-0.268	0	4.8	
Человек 27	5.58,43.363	4.8	0.948,-0.318	0	4.8	
Человек 26	10.486,43.744	4.8	0.417,-0.909	0	4.8	
EvacuationTime: 121,4 s
Человек 8	5.482,25.371	9.6	0.958,0.287	0	9.6	
Человек 7	6.964,25.842	9.6	1,0	0	9.6	
Человек 6	4.033,25.393	9.6	0.995,0.102	0.022	9.6	
Человек 33	7.43,28.639	9.6	0.647,0.762	0	9.6	
Человек 32	5.294,29.011	9.6	0.992,0.129	0	9.6	
Человек 31	2.779,29.59	9.6	0.987,-0.16	0	9.6	
Человек 36	3.997,40.879	9.6	0.974,-0.227	0	9.6	
Человек 35	7.215,39.871	9.6	0.268,-0.964	0	9.6	
Человек 34	6.088,40.454	9.6	1,0	0.038	9.6	
Человек 49	7.825,16.39	9.6	0.109,0.994	0	9.6	
