Name	Location	Level	Direction	Density	DisplayLevel	Event
Человек 80	22,446;3,041	0	0,653;-0,757	0,01	0	
Человек 79	3,536;2,693	0	0,902;-0,432	0,01	0	
Человек 78	27,549;1,916	0	0,416;-0,909	0,02	0	
Человек 77	15,542;7,209	0	0,757;-0,653	0,01	0	
Человек 76	-17,463;-1,431	0	0,998;0,069	0,03	0	
Человек 75	1,69;5,421	0	0,858;-0,514	0,01	0	
Человек 74	10,648;5,51	0	0,87;-0,493	0	0	
Человек 73	4,796;9,526	0	0,858;-0,514	0	0	
Человек 71	-17,863;2,061	0	0,989;-0,147	0,02	0	
Человек 70	-14,58;12,424	0	0,933;-0,36	0	0	
Человек 69	18,138;5,6	0	0,592;-0,806	0,02	0	
Человек 68	4,242;-1,568	0	0,979;-0,202	0,013	0	
Человек 67	-3,345;1,242	0	0,889;-0,458	0,03	0	
Человек 66	29,178;8,248	0	-0,066;-0,998	0,011	0	
Человек 65	-9,745;10,188	0	0,856;-0,517	0,034	0	
Человек 64	23,392;7,198	0	0,579;-0,816	0,03	0	
Человек 63	27,554;1,184	0	0,045;-0,999	0,01	0	
Человек 62	25,942;1,49	0	0,43;-0,903	0,041	0	
Человек 59	18,545;7,815	0	0,635;-0,773	0,02	0	
Человек 58	24,173;-0,256	0	0,756;-0,654	0,01	0	
Человек 55	-5,512;-1,314	0	0,954;-0,301	0,024	0	
Человек 54	14,571;5,265	0	0,818;-0,576	0	0	
Человек 53	-2,804;6,043	0	0,95;-0,314	0,01	0	
Человек 52	24,662;5,378	0	0,383;-0,924	0	0	
Человек 51	-1,831;3,979	0	0,841;-0,541	0,02	0	
Человек 50	23,911;-2,215	0	0,871;-0,492	0,015	0	
Человек 49	11,254;11,584	0	0,608;-0,794	0,01	0	
Человек 47	0,367;1,173	0	0,977;-0,214	0,01	0	
Человек 46	26,526;-2,848	0	0,988;-0,155	0,072	0	
Человек 45	-10,552;10,174	0	0,784;-0,62	0,034	0	
Человек 44	28,245;-3,936	0	0,893;-0,45	0,054	0	
Человек 43	28,06;-0,183	0	-0,139;-0,99	0,03	0	
Человек 41	-6,612;7,862	0	0,986;-0,167	0,03	0	
Человек 40	12,974;2,613	0	0,914;-0,405	0	0	
Человек 39	-5,62;2,666	0	0,914;-0,406	0,03	0	
Человек 38	-17,513;1,189	0	0,992;-0,122	0,01	0	
Человек 37	-8,836;3,519	0	0,867;-0,499	0,02	0	
Человек 36	22,507;5,254	0	0,281;-0,96	0,02	0	
Человек 34	-2,24;-1,784	0	0,991;-0,131	0,013	0	
Человек 33	-16,945;12,568	0	0,784;-0,62	0,02	0	
Человек 32	-8,425;13,548	0	0,893;-0,449	0,01	0	
Человек 30	1,69;10,429	0	0,87;-0,493	0	0	
Человек 29	12,398;1,597	0	0,933;-0,36	0	0	
Человек 28	-4,863;-0,172	0	0,998;-0,055	0,023	0	
Человек 27	-7,468;11,93	0	0,904;-0,428	0	0	
Человек 26	-8,036;0,562	0	0,948;-0,317	0,01	0	
Человек 25	15,877;-0,554	0	0,829;-0,559	0,021	0	
Человек 24	-12,488;8,003	0	0,863;-0,506	0,03	0	
Человек 23	14,528;10,189	0	0,69;-0,724	0	0	
Человек 22	-6,656;1,809	0	0,911;-0,413	0,03	0	
Человек 21	-15,626;14,195	0	0,922;-0,387	0,01	0	
Человек 20	-19,272;-2,499	0	0,998;-0,058	0,015	0	
Человек 19	-4,737;3,391	0	0,857;-0,515	0,01	0	
Человек 18	9,076;-1,79	0	0,954;-0,301	0,028	0	
Человек 17	7,055;2,712	0	0,88;-0,475	0,02	0	
Человек 16	28,168;-4,245	0	0,887;-0,462	0,054	0	
Человек 15	-0,573;3,611	0	0,841;-0,54	0,02	0	
Человек 14	1,038;-1,568	0	0,999;0,049	0	0	
Человек 13	1,319;12,146	0	0,858;-0,514	0,02	0	
Человек 12	29,292;3,133	0	-0,089;-0,996	0,023	0	
Человек 11	8,837;9,851	0	0,715;-0,699	0,02	0	
Человек 10	6,027;4,306	0	0,902;-0,432	0,03	0	
Человек 9	-0,866;9,461	0	0,736;-0,676	0,02	0	
Человек 8	-13,097;5,76	0	0,928;-0,372	0,01	0	
Человек 6	27,493;6,639	0	0,122;-0,992	0	0	
Человек 5	20,193;-0,159	0	0,747;-0,665	0,097	0	
Человек 4	-10,448;7,097	0	0,828;-0,561	0,034	0	
Человек 3	19,336;-2,23	0	0,975;-0,224	0	0	
Человек 2	-9,557;7,954	0	0,814;-0,581	0,01	0	
Человек 1	24,417;9,375	0	0,581;-0,814	0,031	0	
Человек 42	28,662;9,377	0	0,141;-0,99	0,044	0	
Человек 133	11,556;-1,862	0	0,999;-0,04	0	0	
Человек 126	-3,14;-2,539	0	0,996;-0,085	0,047	0	
Человек 118	27,248;-4,026	0	1;0,003	0,061	0	
Человек 99	-12,634;-2,587	0	0,995;0,099	0	0	
Человек 90	-16,304;-3,171	0	0,988;-0,157	0	0	
Человек 56	-14,692;-1,43	0	0,999;-0,032	0,02	0	
Человек 48	-14,219;-2,49	0	0,97;-0,245	0,028	0	
EvacuationTime: 27,2 s
Человек 137	26,002;8,237	0	0,426;-0,905	0,02	0	
Человек 136	7,052;1,484	0	0,993;-0,118	0,01	0	
Человек 134	8,486;3,838	0	0,78;-0,626	0,01	0	
Человек 132	-4,325;9,496	0	0,851;-0,525	0,01	0	
Человек 131	-10,033;13,036	0	0,76;-0,65	0,041	0	
Человек 130	-4,165;5,771	0	0,997;-0,08	0,01	0	
Человек 129	22,732;-2,606	0	0,962;-0,273	0,03	0	
Человек 128	19,332;3,542	0	0,773;-0,634	0	0	
Человек 127	24,248;7,067	0	0,574;-0,819	0,02	0	
Человек 125	29,269;-2,692	0	-0,032;-0,999	0,083	0	
Человек 124	4,771;10,421	0	0,684;-0,73	0,01	0	
Человек 123	-8,497;5,991	0	0,993;-0,116	0,02	0	
Человек 122	-1,56;-1,101	0	0,92;-0,391	0	0	
Человек 120	-1,884;-1,388	0	0,963;-0,271	0,011	0	
Человек 119	23,103;0,444	0	0,884;-0,467	0,051	0	
Человек 117	4,303;6,225	0	0,761;-0,649	0,03	0	
Человек 116	-16,046;14,71	0	0,987;-0,163	0,03	0	
Человек 115	13,073;3,227	0	0,977;-0,215	0,02	0	
Человек 114	28,573;8,237	0	0,068;-0,998	0,021	0	
Человек 113	-15,982;11,734	0	0,808;-0,59	0,01	0	
Человек 112	17,521;-2,673	0	0,983;-0,184	0,123	0	
Человек 111	-0,793;2,586	0	0,858;-0,514	0,01	0	
Человек 110	17,838;10,439	0	0,375;-0,927	0,01	0	
Человек 109	29,702;-4,821	0	0,942;-0,335	0,081	0	
Человек 108	6,604;6,277	0	0,974;-0,226	0,01	0	
Человек 107	28,019;-3,018	0	0,672;-0,741	0,069	0	
Человек 106	11,494;-1,094	0	0,957;-0,292	0,011	0	
Человек 105	25,439;1,609	0	0,388;-0,922	0,041	0	
Человек 104	-21,244;-0,435	0	0,997;-0,072	0	0	
Человек 103	23,258;-1,213	0	0,768;-0,641	0,03	0	
Человек 102	-4,724;6,835	0	0,991;-0,13	0,02	0	
Человек 101	8,054;8,973	0	0,892;-0,452	0,02	0	
Человек 100	12,683;11,317	0	0,481;-0,876	0,01	0	
Человек 98	17,806;4,36	0	0,584;-0,811	0,01	0	
Человек 97	1,199;11,151	0	0,719;-0,695	0,02	0	
Человек 96	0,042;9,117	0	0,749;-0,663	0,01	0	
Человек 95	28,919;-3,331	0	0,204;-0,979	0,08	0	
Человек 94	8,248;8,15	0	0,845;-0,535	0	0	
Человек 93	-5,967;4,816	0	0,969;-0,249	0,041	0	
Человек 92	19,045;5,975	0	0,486;-0,874	0,02	0	
Человек 91	5,012;5,039	0	0,829;-0,56	0,02	0	
Человек 88	-21,388;4,332	0	0,898;-0,44	0,01	0	
Человек 86	-15,762;-0,207	0	0,939;-0,344	0,02	0	
Человек 85	-18,845;4,243	0	0,945;-0,326	0,01	0	
Человек 84	17,872;-0,59	0	0,994;-0,111	0,087	0	
Человек 83	-1,135;8,902	0	0,893;-0,45	0,02	0	
Человек 81	7,168;-1,11	0	0,937;-0,35	0,012	0	
Человек 80	22,549;2,833	0	0,442;-0,897	0,01	0	
Человек 79	3,733;2,571	0	0,851;-0,525	0	0	
Человек 78	27,662;1,713	0	0,487;-0,873	0,02	0	
Человек 77	15,692;7,032	0	0,648;-0,762	0,02	0	
Человек 76	-17,233;-1,467	0	0,988;-0,156	0,031	0	
Человек 75	1,878;5,285	0	0,808;-0,589	0,01	0	
Человек 74	10,849;5,396	0	0,87;-0,493	0	0	
Человек 73	4,995;9,406	0	0,858;-0,514	0	0	
Человек 71	-17,632;2,085	0	0,994;0,106	0,02	0	
Человек 70	-14,363;12,341	0	0,933;-0,36	0	0	
Человек 69	18,337;5,48	0	0,857;-0,515	0,02	0	
Человек 68	4,466;-1,629	0	0,964;-0,264	0,013	0	
Человек 67	-3,115;1,217	0	0,994;-0,109	0,03	0	
Человек 66	29,128;8,022	0	-0,219;-0,976	0,011	0	
Человек 65	-9,522;10,126	0	0,963;-0,271	0,034	0	
Человек 64	23,471;6,98	0	0,341;-0,94	0,03	0	
Человек 63	27,544;0,952	0	-0,041;-0,999	0,01	0	
Человек 62	26,016;1,271	0	0,32;-0,948	0,03	0	
Человек 59	18,733;7,678	0	0,808;-0,589	0,02	0	
Человек 58	24,327;-0,43	0	0,662;-0,75	0,022	0	
Человек 55	-5,28;-1,329	0	0,998;-0,062	0,012	0	
Человек 54	14,764;5,136	0	0,831;-0,556	0	0	
Человек 53	-2,609;5,917	0	0,841;-0,542	0,01	0	
Человек 52	24,751;5,164	0	0,383;-0,924	0	0	
Человек 51	-1,6;3,962	0	0,997;-0,076	0,02	0	
Человек 50	24,106;-2,341	0	0,839;-0,543	0,013	0	
Человек 49	11,375;11,386	0	0,523;-0,852	0,01	0	
Человек 47	0,586;1,097	0	0,944;-0,33	0,01	0	
Человек 46	26,756;-2,884	0	0,988;-0,156	0,072	0	
Человек 45	-10,323;10,133	0	0,985;-0,174	0,034	0	
Человек 44	28,444;-4,055	0	0,857;-0,515	0,08	0	
Человек 43	28,151;-0,396	0	0,391;-0,92	0,031	0	
Человек 41	-6,39;7,793	0	0,955;-0,296	0,03	0	
Человек 40	13,186;2,519	0	0,914;-0,405	0	0	
Человек 39	-5,407;2,576	0	0,92;-0,391	0,03	0	
Человек 38	-17,297;1,103	0	0,93;-0,367	0,02	0	
Человек 37	-8,606;3,483	0	0,988;-0,157	0,02	0	
Человек 36	22,645;5,067	0	0,592;-0,806	0,02	0	
Человек 34	-2,012;-1,83	0	0,981;-0,196	0,014	0	
Человек 33	-16,716;12,528	0	0,985;-0,174	0,03	0	
Человек 32	-8,251;13,395	0	0,752;-0,659	0,01	0	
Человек 30	1,892;10,315	0	0,87;-0,493	0,01	0	
Человек 29	12,617;1,519	0	0,942;-0,337	0	0	
Человек 28	-4,632;-0,149	0	0,995;0,099	0,02	0	
Человек 27	-7,258;11,83	0	0,904;-0,428	0	0	
Человек 26	-7,825;0,465	0	0,909;-0,417	0,01	0	
Человек 25	16,101;-0,615	0	0,964;-0,265	0,021	0	
Человек 24	-12,282;7,895	0	0,885;-0,465	0,054	0	
Человек 23	14,688;10,021	0	0,69;-0,724	0	0	
Человек 22	-6,425;1,786	0	0,995;-0,096	0,03	0	
Человек 21	-15,444;14,051	0	0,786;-0,619	0,02	0	
Человек 20	-19,048;-2,559	0	0,966;-0,257	0,013	0	
Человек 19	-4,538;3,271	0	0,855;-0,519	0,01	0	
Человек 18	9,308;-1,79	0	1;-0,001	0,024	0	
Человек 17	7,281;2,661	0	0,975;-0,223	0,01	0	
Человек 16	28,285;-4,445	0	0,507;-0,862	0,08	0	
Человек 15	-0,346;3,563	0	0,979;-0,205	0,02	0	
Человек 14	1,27;-1,568	0	1;0	0	0	
Человек 13	1,542;12,08	0	0,959;-0,282	0,01	0	
Человек 12	29,309;2,901	0	0,071;-0,997	0,024	0	
Человек 11	9,037;9,733	0	0,861;-0,509	0,01	0	
Человек 10	6,241;4,218	0	0,926;-0,378	0,03	0	
Человек 9	-0,664;9,347	0	0,87;-0,493	0,03	0	
Человек 8	-12,896;5,644	0	0,867;-0,499	0,01	0	
Человек 6	27,521;6,409	0	0,122;-0,992	0	0	
Человек 5	20,373;-0,294	0	0,801;-0,598	0,11	0	
Человек 4	-10,222;7,044	0	0,973;-0,229	0,034	0	
Человек 3	19,53;-2,278	0	0,97;-0,243	0	0	
Человек 2	-9,367;7,818	0	0,814;-0,581	0,01	0	
Человек 1	24,454;9,282	0	0,366;-0,931	0,031	0	
Человек 42	28,713;9,151	0	0,219;-0,976	0,033	0	
Человек 133	11,788;-1,874	0	0,999;-0,052	0	0	
Человек 126	-2,908;-2,525	0	0,998;0,062	0,04	0	
Человек 118	27,461;-4,118	0	0,917;-0,4	0,061	0	
Человек 99	-12,403;-2,563	0	0,995;0,104	0	0	
Человек 90	-16,072;-3,168	0	1;0,014	0	0	
Человек 56	-14,465;-1,382	0	0,979;0,206	0,012	0	
Человек 48	-13,987;-2,503	0	0,999;-0,053	0,01	0	
EvacuationTime: 27,4 s
Человек 137	26,094;8,024	0	0,395;-0,919	0,03	0	
Человек 136	7,258;1,378	0	0,889;-0,457	0,01	0	
Человек 134	8,665;3,69	0	0,77;-0,638	0,01	0	
Человек 132	-4,129;9,372	0	0,845;-0,535	0,01	0	
Человек 131	-9,828;12,927	0	0,883;-0,47	0,03	0	
Человек 130	-3,964;5,654	0	0,865;-0,502	0,02	0	
Человек 129	22,959;-2,653	0	0,979;-0,206	0,027	0	
Человек 128	19,512;3,395	0	0,773;-0,634	0	0	
Человек 127	24,391;6,884	0	0,614;-0,789	0,02	0	
Человек 125	29,253;-2,924	0	-0,068;-0,998	0,07	0	
Человек 124	4,923;10,246	0	0,653;-0,757	0,01	0	
Человек 123	-8,265;5,993	0	1;0,01	0,02	0	
Человек 122	-1,333;-1,151	0	0,977;-0,214	0,011	0	
Человек 120	-1,664;-1,46	0	0,95;-0,313	0,011	0	
Человек 119	23,306;0,331	0	0,875;-0,485	0,051	0	
Человек 117	4,478;6,073	0	0,754;-0,657	0,03	0	
Человек 116	-15,816;14,682	0	0,992;-0,122	0,02	0	
Человек 115	13,296;3,164	0	0,963;-0,271	0,02	0	
Человек 114	28,601;8,007	0	0,122;-0,993	0,022	0	
Человек 113	-15,797;11,595	0	0,8;-0,599	0,01	0	
Человек 112	17,721;-2,712	0	0,981;-0,193	0,124	0	
Человек 111	-0,595;2,465	0	0,855;-0,519	0,01	0	
Человек 110	17,916;10,22	0	0,337;-0,942	0,01	0	
Человек 109	29,922;-4,893	0	0,951;-0,31	0,081	0	
Человек 108	6,789;6,136	0	0,794;-0,608	0,02	0	
Человек 107	28,172;-3,193	0	0,661;-0,751	0,069	0	
Человек 106	11,715;-1,165	0	0,953;-0,303	0,012	0	
Человек 105	25,519;1,391	0	0,345;-0,938	0,041	0	
Человек 104	-21,012;-0,451	0	0,998;-0,068	0	0	
Человек 103	23,44;-1,358	0	0,782;-0,623	0,031	0	
Человек 102	-4,493;6,822	0	0,998;-0,055	0,02	0	
Человек 101	8,265;8,877	0	0,911;-0,413	0,02	0	
Человек 100	12,792;11,112	0	0,468;-0,884	0,01	0	
Человек 98	17,935;4,167	0	0,555;-0,832	0,01	0	
Человек 97	1,42;11,08	0	0,952;-0,307	0,01	0	
Человек 96	0,214;8,961	0	0,738;-0,675	0,01	0	
Человек 95	28,967;-3,558	0	0,206;-0,979	0,107	0	
Человек 94	8,444;8,026	0	0,845;-0,535	0	0	
Человек 93	-5,743;4,755	0	0,965;-0,262	0,041	0	
Человек 92	19,235;5,843	0	0,822;-0,57	0,01	0	
Человек 91	5,234;4,974	0	0,959;-0,282	0,02	0	
Человек 88	-21,182;4,226	0	0,891;-0,453	0,01	0	
Человек 86	-15,548;-0,295	0	0,924;-0,383	0,03	0	
Человек 85	-18,638;4,137	0	0,89;-0,456	0,01	0	
Человек 84	18,104;-0,602	0	0,999;-0,052	0,087	0	
Человек 83	-0,924;8,805	0	0,909;-0,416	0,02	0	
Человек 81	7,382;-1,197	0	0,927;-0,376	0,012	0	
Человек 80	22,643;2,621	0	0,405;-0,914	0,01	0	
Человек 79	3,957;2,509	0	0,964;-0,267	0,02	0	
Человек 78	27,663;1,481	0	0,005;-1	0,03	0	
Человек 77	15,897;6,923	0	0,883;-0,469	0	0	
Человек 76	-17,009;-1,526	0	0,967;-0,255	0,03	0	
Человек 75	2,064;5,146	0	0,8;-0,599	0,01	0	
Человек 74	11,051;5,282	0	0,87;-0,493	0,01	0	
Человек 73	5,194;9,287	0	0,858;-0,514	0	0	
Человек 71	-17,406;2,034	0	0,975;-0,221	0,02	0	
Человек 70	-14,147;12,257	0	0,933;-0,36	0	0	
Человек 69	18,531;5,354	0	0,839;-0,544	0,02	0	
Человек 68	4,688;-1,695	0	0,959;-0,283	0,017	0	
Человек 67	-2,884;1,238	0	0,996;0,093	0,03	0	
Человек 66	29,062;7,799	0	-0,281;-0,96	0,021	0	
Человек 65	-9,295;10,077	0	0,978;-0,209	0,034	0	
Человек 64	23,511;6,751	0	0,171;-0,985	0,02	0	
Человек 63	27,532;0,721	0	-0,054;-0,999	0,01	0	
Человек 62	26,084;1,049	0	0,294;-0,956	0,03	0	
Человек 59	18,926;7,549	0	0,832;-0,555	0,02	0	
Человек 58	24,477;-0,607	0	0,647;-0,763	0,02	0	
Человек 55	-5,052;-1,374	0	0,981;-0,195	0,021	0	
Человек 54	14,957;5,008	0	0,831;-0,556	0	0	
Человек 53	-2,419;5,784	0	0,818;-0,576	0,01	0	
Человек 52	24,84;4,95	0	0,383;-0,924	0	0	
Человек 51	-1,368;3,965	0	1;0,016	0,02	0	
Человек 50	24,3;-2,467	0	0,838;-0,545	0,014	0	
Человек 49	11,494;11,186	0	0,51;-0,86	0,01	0	
Человек 47	0,803;1,014	0	0,934;-0,356	0,01	0	
Человек 46	26,96;-2,994	0	0,88;-0,475	0,077	0	
Человек 45	-10,092;10,114	0	0,997;-0,082	0,034	0	
Человек 44	28,603;-4,225	0	0,684;-0,73	0,107	0	
Человек 43	28,237;-0,612	0	0,372;-0,928	0,032	0	
Человек 41	-6,197;7,664	0	0,831;-0,556	0,041	0	
Человек 40	13,398;2,425	0	0,914;-0,405	0	0	
Человек 39	-5,193;2,486	0	0,922;-0,387	0,03	0	
Человек 38	-17,066;1,122	0	0,997;0,081	0,01	0	
Человек 37	-8,375;3,493	0	0,999;0,044	0,02	0	
Человек 36	22,797;4,892	0	0,657;-0,754	0,02	0	
Человек 34	-1,786;-1,88	0	0,976;-0,217	0,011	0	
Человек 33	-16,523;12,4	0	0,834;-0,552	0,02	0	
Человек 32	-8,083;13,235	0	0,724;-0,69	0,01	0	
Человек 30	2,059;10,153	0	0,719;-0,695	0,01	0	
Человек 29	12,835;1,441	0	0,942;-0,337	0,01	0	
Человек 28	-4,403;-0,111	0	0,986;0,167	0,02	0	
Человек 27	-7,048;11,731	0	0,904;-0,428	0	0	
Человек 26	-7,616;0,365	0	0,902;-0,431	0,01	0	
Человек 25	16,331;-0,642	0	0,994;-0,113	0,021	0	
Человек 24	-12,076;7,79	0	0,89;-0,456	0,054	0	
Человек 23	14,848;9,853	0	0,69;-0,724	0	0	
Человек 22	-6,194;1,808	0	0,995;0,095	0,041	0	
Человек 21	-15,216;14,007	0	0,981;-0,192	0,01	0	
Человек 20	-18,822;-2,614	0	0,972;-0,235	0,012	0	
Человек 19	-4,34;3,15	0	0,854;-0,52	0,01	0	
Человек 18	9,539;-1,763	0	0,993;0,118	0,023	0	
Человек 17	7,478;2,538	0	0,85;-0,527	0,02	0	
Человек 16	28,467;-4,589	0	0,784;-0,621	0,107	0	
Человек 15	-0,115;3,536	0	0,993;-0,119	0,02	0	
Человек 14	1,502;-1,572	0	1;-0,018	0	0	
Человек 13	1,729;11,943	0	0,806;-0,592	0,02	0	
Человек 12	29,34;2,671	0	0,136;-0,991	0,025	0	
Человек 11	9,186;9,555	0	0,643;-0,766	0,01	0	
Человек 10	6,467;4,163	0	0,972;-0,235	0,03	0	
Человек 9	-0,444;9,273	0	0,948;-0,318	0,03	0	
Человек 8	-12,697;5,524	0	0,856;-0,517	0	0	
Человек 6	27,549;6,179	0	0,122;-0,992	0,01	0	
Человек 5	20,549;-0,416	0	0,82;-0,572	0,097	0	
Человек 4	-9,993;7,011	0	0,99;-0,144	0,034	0	
Человек 3	19,724;-2,327	0	0,97;-0,243	0	0	
Человек 2	-9,177;7,683	0	0,814;-0,581	0,01	0	
Человек 1	24,507;9,198	0	0,533;-0,846	0,031	0	
Человек 42	28,771;8,926	0	0,251;-0,968	0,033	0	
Человек 133	12,019;-1,887	0	0,999;-0,054	0	0	
Человек 126	-2,677;-2,539	0	0,998;-0,062	0,047	0	
Человек 118	27,673;-4,213	0	0,912;-0,41	0,107	0	
Человек 99	-12,172;-2,544	0	0,997;0,082	0	0	
Человек 90	-15,84;-3,182	0	0,998;-0,06	0	0	
Человек 56	-14,233;-1,387	0	1;-0,02	0,02	0	
Человек 48	-13,765;-2,567	0	0,96;-0,279	0,012	0	
EvacuationTime: 27,6 s
Человек 137	26,124;7,794	0	0,129;-0,992	0,041	0	
Человек 136	7,469;1,281	0	0,908;-0,42	0,01	0	
Человек 134	8,844;3,542	0	0,769;-0,639	0,01	0	
Человек 132	-3,936;9,244	0	0,833;-0,554	0,01	0	
Человек 131	-9,601;12,882	0	0,981;-0,196	0,03	0	
Человек 130	-3,733;5,635	0	0,996;-0,086	0,01	0	
Человек 129	23,188;-2,689	0	0,988;-0,152	0,039	0	
Человек 128	19,691;3,248	0	0,773;-0,634	0	0	
Человек 127	24,538;6,705	0	0,636;-0,772	0,02	0	
Человек 125	29,244;-3,155	0	-0,04;-0,999	0,078	0	
Человек 124	5,073;10,069	0	0,649;-0,761	0,01	0	
Человек 123	-8,033;6	0	1;0,028	0,02	0	
Человек 122	-1,11;-1,216	0	0,959;-0,283	0,012	0	
Человек 120	-1,446;-1,54	0	0,94;-0,342	0,011	0	
Человек 119	23,468;0,165	0	0,698;-0,716	0,061	0	
Человек 117	4,704;6,022	0	0,975;-0,221	0,03	0	
Человек 116	-15,585;14,655	0	0,993;-0,117	0,02	0	
Человек 115	13,519;3,098	0	0,959;-0,283	0,02	0	
Человек 114	28,635;7,778	0	0,146;-0,989	0,022	0	
Человек 113	-15,611;11,456	0	0,799;-0,601	0,01	0	
Человек 112	17,921;-2,752	0	0,981;-0,193	0,124	0	
Человек 111	-0,397;2,345	0	0,854;-0,52	0,01	0	
Человек 110	17,993;10,002	0	0,331;-0,943	0,01	0	
Человек 109	30,144;-4,96	0	0,957;-0,29	0,081	0	
Человек 108	7,015;6,083	0	0,974;-0,227	0,01	0	
Человек 107	28,319;-3,372	0	0,635;-0,773	0,09	0	
Человек 106	11,935;-1,238	0	0,949;-0,316	0,012	0	
Человек 105	25,577;1,167	0	0,252;-0,968	0,051	0	
Человек 104	-20,781;-0,468	0	0,997;-0,074	0	0	
Человек 103	23,62;-1,504	0	0,778;-0,628	0,032	0	
Человек 102	-4,261;6,812	0	0,999;-0,044	0,02	0	
Человек 101	8,477;8,784	0	0,915;-0,404	0,02	0	
Человек 100	12,904;10,909	0	0,485;-0,875	0,01	0	
Человек 98	18,063;3,973	0	0,551;-0,835	0,01	0	
Человек 97	1,592;10,925	0	0,746;-0,666	0,02	0	
Человек 96	0,385;8,804	0	0,737;-0,676	0,01	0	
Человек 95	29,024;-3,767	0	0,265;-0,964	0,107	0	
Человек 94	8,64;7,902	0	0,845;-0,535	0	0	
Человек 93	-5,52;4,693	0	0,964;-0,266	0,041	0	
Человек 92	19,38;5,661	0	0,624;-0,782	0,02	0	
Человек 91	5,46;4,92	0	0,973;-0,23	0,02	0	
Человек 88	-20,975;4,121	0	0,89;-0,455	0,01	0	
Человек 86	-15,317;-0,273	0	0,995;0,097	0,011	0	
Человек 85	-18,434;4,027	0	0,88;-0,474	0,01	0	
Человек 84	18,336;-0,612	0	0,999;-0,044	0,087	0	
Человек 83	-0,713;8,71	0	0,913;-0,408	0,02	0	
Человек 81	7,597;-1,286	0	0,924;-0,382	0,012	0	
Человек 80	22,74;2,41	0	0,419;-0,908	0,01	0	
Человек 79	4,157;2,393	0	0,866;-0,5	0	0	
Человек 78	27,756;1,269	0	0,401;-0,916	0,02	0	
Человек 77	16,072;6,772	0	0,757;-0,653	0,01	0	
Человек 76	-16,79;-1,603	0	0,944;-0,331	0,03	0	
Человек 75	2,249;5,006	0	0,799;-0,601	0,01	0	
Человек 74	11,218;5,12	0	0,719;-0,695	0	0	
Человек 73	5,393;9,168	0	0,858;-0,514	0	0	
Человек 71	-17,175;2,056	0	0,996;0,092	0,02	0	
Человек 70	-13,933;12,169	0	0,924;-0,383	0	0	
Человек 69	18,725;5,226	0	0,835;-0,55	0,02	0	
Человек 68	4,912;-1,755	0	0,966;-0,26	0,014	0	
Человек 67	-2,654;1,267	0	0,992;0,124	0,02	0	
Человек 66	29,065;7,567	0	0,012;-1	0,011	0	
Человек 65	-9,067;10,032	0	0,981;-0,195	0,034	0	
Человек 64	23,65;6,565	0	0,599;-0,801	0,041	0	
Человек 63	27,524;0,489	0	-0,034;-0,999	0,01	0	
Человек 62	26,151;0,827	0	0,288;-0,958	0,03	0	
Человек 59	19,119;7,421	0	0,835;-0,551	0,02	0	
Человек 58	24,682;-0,716	0	0,883;-0,469	0,02	0	
Человек 55	-4,821;-1,387	0	0,998;-0,055	0,023	0	
Человек 54	15,15;4,879	0	0,831;-0,556	0	0	
Человек 53	-2,23;5,649	0	0,814;-0,581	0,01	0	
Человек 52	24,934;4,738	0	0,405;-0,914	0	0	
Человек 51	-1,136;3,972	0	1;0,029	0,02	0	
Человек 50	24,496;-2,592	0	0,843;-0,538	0,012	0	
Человек 49	11,612;10,987	0	0,509;-0,861	0,01	0	
Человек 47	1,019;0,93	0	0,932;-0,362	0,01	0	
Человек 46	27,145;-3,134	0	0,8;-0,6	0,074	0	
Человек 45	-9,861;10,098	0	0,998;-0,069	0,034	0	
Человек 44	28,778;-4,351	0	0,812;-0,584	0,107	0	
Человек 43	28,321;-0,828	0	0,361;-0,933	0,042	0	
Человек 41	-6,011;7,526	0	0,804;-0,595	0,041	0	
Человек 40	13,61;2,331	0	0,914;-0,405	0	0	
Человек 39	-4,979;2,396	0	0,922;-0,387	0,03	0	
Человек 38	-16,847;1,045	0	0,944;-0,33	0,02	0	
Человек 37	-8,143;3,511	0	0,997;0,075	0,02	0	
Человек 36	22,956;4,723	0	0,685;-0,729	0,02	0	
Человек 34	-1,561;-1,936	0	0,971;-0,239	0,086	0	
Человек 33	-16,294;12,363	0	0,988;-0,156	0,03	0	
Человек 32	-7,916;13,074	0	0,72;-0,694	0,01	0	
Человек 30	2,219;9,985	0	0,689;-0,724	0,01	0	
Человек 29	13,027;1,31	0	0,827;-0,562	0,01	0	
Человек 28	-4,175;-0,07	0	0,984;0,176	0,01	0	
Человек 27	-6,839;11,632	0	0,904;-0,428	0	0	
Человек 26	-7,405;0,269	0	0,91;-0,414	0,01	0	
Человек 25	16,563;-0,652	0	0,999;-0,043	0,021	0	
Человек 24	-11,869;7,684	0	0,891;-0,454	0,044	0	
Человек 23	15,008;9,685	0	0,69;-0,724	0,01	0	
Человек 22	-5,969;1,752	0	0,97;-0,241	0,03	0	
Человек 21	-15,028;13,871	0	0,81;-0,587	0,02	0	
Человек 20	-18,597;-2,669	0	0,971;-0,238	0,012	0	
Человек 19	-4,142;3,029	0	0,854;-0,52	0,01	0	
Человек 18	9,768;-1,796	0	0,99;-0,144	0,026	0	
Человек 17	7,704;2,483	0	0,971;-0,237	0,01	0	
Человек 16	28,637;-4,723	0	0,784;-0,621	0,107	0	
